x,y,z,pid,camid,color
25.146046,101.02875,,576,6,#B6E880
25.151619,101.028,,576,6,#B6E880
25.198906,101.01737,,576,6,#B6E880
25.23661,101.00878,,576,6,#B6E880
25.290014,100.99691,,576,6,#B6E880
25.284227,100.99797,,576,6,#B6E880
25.268057,101.001755,,576,6,#B6E880
25.236717,101.01035,,576,6,#B6E880
25.224241,101.01324,,576,6,#B6E880
25.193678,101.020134,,576,6,#B6E880
25.231964,101.012115,,576,6,#B6E880
25.24984,101.008835,,576,6,#B6E880
25.24619,101.00932,,576,6,#B6E880
25.280766,101.00148,,576,6,#B6E880
25.331686,100.989204,,576,6,#B6E880
25.335524,100.98838,,576,6,#B6E880
25.370821,100.97981,,576,6,#B6E880
25.39162,100.97542,,576,6,#B6E880
25.370575,100.98156,,576,6,#B6E880
28.241404,90.550934,,576,7,#B6E880
28.248337,90.562035,,576,7,#B6E880
28.239248,90.54189,,576,7,#B6E880
28.275684,90.61268,,576,7,#B6E880
28.293985,90.65433,,576,7,#B6E880
28.276564,90.61741,,576,7,#B6E880
28.285461,90.630356,,576,7,#B6E880
28.293474,90.648735,,576,7,#B6E880
28.336767,90.731636,,576,7,#B6E880
28.345943,90.75273,,576,7,#B6E880
28.407553,90.87253,,576,7,#B6E880
28.456459,90.97088,,576,7,#B6E880
28.45423,90.96669,,576,7,#B6E880
28.472132,91.00399,,576,7,#B6E880
28.490742,91.04199,,576,7,#B6E880
28.509834,91.084175,,576,7,#B6E880
28.523296,91.113205,,576,7,#B6E880
28.510216,91.08568,,576,7,#B6E880
28.494497,91.049484,,576,7,#B6E880
28.497509,91.061,,576,7,#B6E880
28.475714,91.0128,,576,7,#B6E880
28.474375,91.0101,,576,7,#B6E880
28.472649,91.004524,,576,7,#B6E880
28.459059,90.97494,,576,7,#B6E880
28.469555,91.002045,,576,7,#B6E880
-41.954353,-58.246357,,578,1,#FF97FF
-41.975685,-58.23349,,578,1,#FF97FF
-41.99665,-58.220573,,578,1,#FF97FF
-42.034184,-58.199146,,578,1,#FF97FF
-42.046436,-58.191727,,578,1,#FF97FF
-42.07237,-58.175728,,578,1,#FF97FF
-41.92102,-58.264153,,578,1,#FF97FF
-41.899944,-58.276474,,578,1,#FF97FF
-41.894608,-58.279922,,578,1,#FF97FF
-41.89301,-58.280827,,578,1,#FF97FF
-41.914146,-58.269073,,578,1,#FF97FF
-41.994324,-58.22348,,578,1,#FF97FF
-42.012257,-58.21371,,578,1,#FF97FF
-42.09903,-58.161667,,578,1,#FF97FF
-42.09927,-58.16137,,578,1,#FF97FF
-42.252205,-58.06945,,578,1,#FF97FF
-42.300014,-58.038208,,578,1,#FF97FF
-42.286083,-58.04812,,578,1,#FF97FF
-42.28844,-58.046684,,578,1,#FF97FF
-42.29098,-58.045105,,578,1,#FF97FF
-42.2904,-58.045364,,578,1,#FF97FF
-42.271957,-58.0563,,578,1,#FF97FF
-42.27336,-58.05541,,578,1,#FF97FF
-42.28508,-58.04796,,578,1,#FF97FF
-42.276302,-58.05316,,578,1,#FF97FF
-15.7178335,-74.84765,,578,2,#FF97FF
-15.694737,-74.92996,,578,2,#FF97FF
-15.709292,-74.87787,,578,2,#FF97FF
-15.718459,-74.84759,,578,2,#FF97FF
-15.721966,-74.83609,,578,2,#FF97FF
-15.7223215,-74.833595,,578,2,#FF97FF
-15.714582,-74.8592,,578,2,#FF97FF
-15.713338,-74.86314,,578,2,#FF97FF
-15.716581,-74.853615,,578,2,#FF97FF
-15.730656,-74.80528,,578,2,#FF97FF
-15.735089,-74.79032,,578,2,#FF97FF
-15.733235,-74.79636,,578,2,#FF97FF
-15.733483,-74.79471,,578,2,#FF97FF
-15.75765,-74.713,,578,2,#FF97FF
-15.762921,-74.69726,,578,2,#FF97FF
-15.909009,-74.2303,,578,2,#FF97FF
-15.889789,-74.29055,,578,2,#FF97FF
-15.889899,-74.2886,,578,2,#FF97FF
-15.90465,-74.23729,,578,2,#FF97FF
-15.845727,-74.427704,,578,2,#FF97FF
-15.806376,-74.56068,,578,2,#FF97FF
-15.769069,-74.673134,,578,2,#FF97FF
-15.773298,-74.65982,,578,2,#FF97FF
-15.775411,-74.66023,,578,2,#FF97FF
-15.76785,-74.67663,,578,2,#FF97FF
-27.148922,-41.4125,,578,3,#FF97FF
-27.147493,-41.419315,,578,3,#FF97FF
-27.160776,-41.379112,,578,3,#FF97FF
-27.154373,-41.401276,,578,3,#FF97FF
-27.158674,-41.382076,,578,3,#FF97FF
-27.154474,-41.393276,,578,3,#FF97FF
-27.16485,-41.35906,,578,3,#FF97FF
-27.16518,-41.359028,,578,3,#FF97FF
-27.180397,-41.308605,,578,3,#FF97FF
-27.186512,-41.300354,,578,3,#FF97FF
-27.185402,-41.302105,,578,3,#FF97FF
-27.150238,-41.39145,,578,3,#FF97FF
-27.160778,-41.3449,,578,3,#FF97FF
-27.158407,-41.34588,,578,3,#FF97FF
-27.146317,-41.353714,,578,3,#FF97FF
-27.121592,-41.466743,,578,3,#FF97FF
-27.193176,-41.184837,,578,3,#FF97FF
-27.281246,-40.981052,,578,3,#FF97FF
-27.286575,-40.955826,,578,3,#FF97FF
-27.278503,-40.98121,,578,3,#FF97FF
-27.241442,-41.087482,,578,3,#FF97FF
-27.270025,-41.00939,,578,3,#FF97FF
-27.313683,-40.88421,,578,3,#FF97FF
-27.315071,-40.880806,,578,3,#FF97FF
-27.31462,-40.8819,,578,3,#FF97FF
-33.340385,-40.51665,,578,4,#FF97FF
-33.36866,-40.478027,,578,4,#FF97FF
-33.35784,-40.540543,,578,4,#FF97FF
-33.366207,-40.53522,,578,4,#FF97FF
-33.37511,-40.546806,,578,4,#FF97FF
-33.379726,-40.562088,,578,4,#FF97FF
-33.415913,-40.482506,,578,4,#FF97FF
-33.406296,-40.489086,,578,4,#FF97FF
-33.449158,-40.321667,,578,4,#FF97FF
-33.445885,-40.333725,,578,4,#FF97FF
-33.40914,-40.511627,,578,4,#FF97FF
-33.47262,-40.30998,,578,4,#FF97FF
-33.52673,-40.098934,,578,4,#FF97FF
-33.536755,-40.07232,,578,4,#FF97FF
-33.570225,-39.927544,,578,4,#FF97FF
-33.626797,-39.680176,,578,4,#FF97FF
-33.638947,-39.632534,,578,4,#FF97FF
-33.631557,-39.65324,,578,4,#FF97FF
-33.628563,-39.65965,,578,4,#FF97FF
-33.634953,-39.63622,,578,4,#FF97FF
-33.606396,-39.746346,,578,4,#FF97FF
-33.604637,-39.753536,,578,4,#FF97FF
-33.59365,-39.789017,,578,4,#FF97FF
-33.58945,-39.802834,,578,4,#FF97FF
-33.582275,-39.844234,,578,4,#FF97FF
-35.83995,-49.869213,,578,5,#FF97FF
-35.718773,-49.868355,,578,5,#FF97FF
-35.62123,-49.86511,,578,5,#FF97FF
-35.533318,-49.868633,,578,5,#FF97FF
-35.554775,-49.867706,,578,5,#FF97FF
-35.554688,-49.86759,,578,5,#FF97FF
-35.61495,-49.86812,,578,5,#FF97FF
-35.559612,-49.869125,,578,5,#FF97FF
-35.580498,-49.867527,,578,5,#FF97FF
-35.55488,-49.869038,,578,5,#FF97FF
-35.612854,-49.867867,,578,5,#FF97FF
-35.68774,-49.86861,,578,5,#FF97FF
-35.69535,-49.869648,,578,5,#FF97FF
-35.991264,-49.87618,,578,5,#FF97FF
-36.046535,-49.879326,,578,5,#FF97FF
-36.048862,-49.879433,,578,5,#FF97FF
-36.02364,-49.880882,,578,5,#FF97FF
-36.032368,-49.88422,,578,5,#FF97FF
-36.02185,-49.881718,,578,5,#FF97FF
-36.01925,-49.881664,,578,5,#FF97FF
-36.021446,-49.88139,,578,5,#FF97FF
-36.010906,-49.879444,,578,5,#FF97FF
-36.00708,-49.878994,,578,5,#FF97FF
-36.02607,-49.881096,,578,5,#FF97FF
-36.036163,-49.882378,,578,5,#FF97FF
-23.243338,-48.84314,,578,6,#FF97FF
-23.244186,-48.822617,,578,6,#FF97FF
-23.245296,-48.815628,,578,6,#FF97FF
-23.242533,-48.842293,,578,6,#FF97FF
-23.240522,-48.86455,,578,6,#FF97FF
-23.243603,-48.840996,,578,6,#FF97FF
-23.243706,-48.845867,,578,6,#FF97FF
-23.242817,-48.85216,,578,6,#FF97FF
-23.242779,-48.853123,,578,6,#FF97FF
-23.23938,-48.88302,,578,6,#FF97FF
-23.234528,-48.925636,,578,6,#FF97FF
-23.23588,-48.917206,,578,6,#FF97FF
-23.241394,-48.865124,,578,6,#FF97FF
-23.241072,-48.867645,,578,6,#FF97FF
-23.24247,-48.856117,,578,6,#FF97FF
-23.25251,-48.763805,,578,6,#FF97FF
-23.278755,-48.513874,,578,6,#FF97FF
-23.278883,-48.51671,,578,6,#FF97FF
-23.286531,-48.44157,,578,6,#FF97FF
-23.286543,-48.442726,,578,6,#FF97FF
-23.286167,-48.441883,,578,6,#FF97FF
-23.296715,-48.349236,,578,6,#FF97FF
-23.298262,-48.33993,,578,6,#FF97FF
-23.29833,-48.330948,,578,6,#FF97FF
-23.294737,-48.36522,,578,6,#FF97FF
-6.2985244,-55.85831,,578,7,#FF97FF
-6.324804,-55.819153,,578,7,#FF97FF
-6.341629,-55.795853,,578,7,#FF97FF
-6.3637943,-55.7623,,578,7,#FF97FF
-6.359039,-55.764294,,578,7,#FF97FF
-6.5340214,-55.526115,,578,7,#FF97FF
-6.5392623,-55.516987,,578,7,#FF97FF
-6.5422807,-55.51146,,578,7,#FF97FF
-6.5362964,-55.522083,,578,7,#FF97FF
-6.5239944,-55.54306,,578,7,#FF97FF
-6.5305758,-55.539127,,578,7,#FF97FF
-6.520471,-55.550056,,578,7,#FF97FF
-6.520116,-55.55066,,578,7,#FF97FF
-6.5594335,-55.49969,,578,7,#FF97FF
-6.4993615,-55.583862,,578,7,#FF97FF
-6.5065928,-55.574085,,578,7,#FF97FF
-6.501595,-55.580734,,578,7,#FF97FF
-6.506937,-55.572174,,578,7,#FF97FF
-6.458698,-55.641766,,578,7,#FF97FF
-6.4626417,-55.644176,,578,7,#FF97FF
-6.419324,-55.704685,,578,7,#FF97FF
-6.3854585,-55.748165,,578,7,#FF97FF
-6.3834643,-55.74941,,578,7,#FF97FF
-6.3539405,-55.789005,,578,7,#FF97FF
-6.351127,-55.792625,,578,7,#FF97FF
-30.366835,-56.244904,,578,8,#FF97FF
-30.377123,-56.313656,,578,8,#FF97FF
-30.375006,-56.293674,,578,8,#FF97FF
-30.364729,-56.223713,,578,8,#FF97FF
-30.364466,-56.22685,,578,8,#FF97FF
-30.361681,-56.20973,,578,8,#FF97FF
-30.358265,-56.18192,,578,8,#FF97FF
-30.348574,-56.097313,,578,8,#FF97FF
-30.341633,-56.038113,,578,8,#FF97FF
-30.333466,-55.976448,,578,8,#FF97FF
-30.329227,-55.92579,,578,8,#FF97FF
-30.32508,-55.898346,,578,8,#FF97FF
-30.324776,-55.89387,,578,8,#FF97FF
-30.321684,-55.86557,,578,8,#FF97FF
-30.311676,-55.763176,,578,8,#FF97FF
-30.314156,-55.80742,,578,8,#FF97FF
-30.323591,-55.891468,,578,8,#FF97FF
-30.316317,-55.824226,,578,8,#FF97FF
-30.31565,-55.815243,,578,8,#FF97FF
-30.316004,-55.8126,,578,8,#FF97FF
-30.316032,-55.794147,,578,8,#FF97FF
-30.31587,-55.78202,,578,8,#FF97FF
-30.31609,-55.783493,,578,8,#FF97FF
-30.319887,-55.842907,,578,8,#FF97FF
-30.320717,-55.867474,,578,8,#FF97FF
62.432842,4.7472982,,580,1,#FECB52
62.42287,4.7538023,,580,1,#FECB52
62.434216,4.7608094,,580,1,#FECB52
62.439896,4.7587132,,580,1,#FECB52
62.44099,4.7685876,,580,1,#FECB52
62.436584,4.7784047,,580,1,#FECB52
62.42361,4.7996306,,580,1,#FECB52
62.42731,4.7925773,,580,1,#FECB52
62.429436,4.784175,,580,1,#FECB52
62.425056,4.786796,,580,1,#FECB52
62.427486,4.7843485,,580,1,#FECB52
62.4231,4.777408,,580,1,#FECB52
62.412567,4.792747,,580,1,#FECB52
62.41466,4.799018,,580,1,#FECB52
62.425312,4.781698,,580,1,#FECB52
62.46263,4.721534,,580,1,#FECB52
62.464867,4.7183914,,580,1,#FECB52
62.470535,4.711197,,580,1,#FECB52
62.464474,4.721799,,580,1,#FECB52
62.46426,4.719193,,580,1,#FECB52
62.5196,4.62255,,580,1,#FECB52
62.63452,4.4166546,,580,1,#FECB52
62.64175,4.4011717,,580,1,#FECB52
62.62953,4.424215,,580,1,#FECB52
62.661896,4.362226,,580,1,#FECB52
63.398045,-33.06119,,580,2,#FECB52
63.398937,-33.064034,,580,2,#FECB52
63.393646,-33.04026,,580,2,#FECB52
63.402264,-33.08223,,580,2,#FECB52
63.40167,-33.078712,,580,2,#FECB52
63.422596,-33.179802,,580,2,#FECB52
63.409748,-33.11821,,580,2,#FECB52
63.36456,-32.897865,,580,2,#FECB52
63.322845,-32.691242,,580,2,#FECB52
63.308266,-32.61778,,580,2,#FECB52
63.29401,-32.548027,,580,2,#FECB52
63.284096,-32.498104,,580,2,#FECB52
63.294563,-32.551044,,580,2,#FECB52
63.284668,-32.497955,,580,2,#FECB52
63.29002,-32.528885,,580,2,#FECB52
63.27956,-32.476303,,580,2,#FECB52
63.27087,-32.43289,,580,2,#FECB52
63.265396,-32.40488,,580,2,#FECB52
63.26658,-32.4095,,580,2,#FECB52
63.26086,-32.382084,,580,2,#FECB52
63.246628,-32.30855,,580,2,#FECB52
63.240498,-32.276764,,580,2,#FECB52
63.243145,-32.291782,,580,2,#FECB52
63.241657,-32.279694,,580,2,#FECB52
63.235645,-32.251083,,580,2,#FECB52
70.57678,24.820187,,580,3,#FECB52
70.57677,24.820251,,580,3,#FECB52
70.57676,24.820206,,580,3,#FECB52
70.57699,24.820044,,580,3,#FECB52
70.57721,24.819935,,580,3,#FECB52
70.57682,24.820215,,580,3,#FECB52
70.576744,24.820232,,580,3,#FECB52
70.57664,24.820274,,580,3,#FECB52
70.576614,24.820267,,580,3,#FECB52
70.57667,24.820244,,580,3,#FECB52
70.57673,24.820213,,580,3,#FECB52
70.576706,24.820219,,580,3,#FECB52
70.57661,24.820238,,580,3,#FECB52
70.576584,24.820278,,580,3,#FECB52
70.57651,24.820286,,580,3,#FECB52
70.576515,24.820269,,580,3,#FECB52
70.576515,24.820305,,580,3,#FECB52
70.5766,24.82022,,580,3,#FECB52
70.57661,24.820242,,580,3,#FECB52
70.57662,24.820242,,580,3,#FECB52
70.576675,24.820238,,580,3,#FECB52
70.57676,24.820198,,580,3,#FECB52
70.57663,24.820282,,580,3,#FECB52
70.57657,24.82031,,580,3,#FECB52
70.57657,24.820358,,580,3,#FECB52
83.280235,-1.1059338,,580,4,#FECB52
83.29827,-1.1122943,,580,4,#FECB52
83.35785,-1.1276816,,580,4,#FECB52
83.332184,-1.1181009,,580,4,#FECB52
83.33498,-1.1191812,,580,4,#FECB52
83.34393,-1.1222141,,580,4,#FECB52
83.32988,-1.1192391,,580,4,#FECB52
83.3598,-1.1280609,,580,4,#FECB52
83.59354,-1.2120804,,580,4,#FECB52
83.6084,-1.2086194,,580,4,#FECB52
83.62105,-1.2108433,,580,4,#FECB52
83.66224,-1.2180547,,580,4,#FECB52
83.678955,-1.2224727,,580,4,#FECB52
83.68805,-1.2240182,,580,4,#FECB52
83.74366,-1.2404598,,580,4,#FECB52
83.7715,-1.2516986,,580,4,#FECB52
83.80498,-1.2664605,,580,4,#FECB52
83.78576,-1.257204,,580,4,#FECB52
83.80336,-1.2668139,,580,4,#FECB52
83.78145,-1.2606392,,580,4,#FECB52
83.88707,-1.306239,,580,4,#FECB52
84.09079,-1.4029466,,580,4,#FECB52
84.19016,-1.447397,,580,4,#FECB52
84.175125,-1.4378047,,580,4,#FECB52
84.15738,-1.4286761,,580,4,#FECB52
79.621994,-11.578284,,580,5,#FECB52
79.60217,-11.53612,,580,5,#FECB52
79.56939,-11.466884,,580,5,#FECB52
79.56836,-11.463999,,580,5,#FECB52
79.57255,-11.4739485,,580,5,#FECB52
79.57901,-11.487582,,580,5,#FECB52
79.62045,-11.57395,,580,5,#FECB52
79.641945,-11.618512,,580,5,#FECB52
79.60898,-11.549709,,580,5,#FECB52
79.61216,-11.55702,,580,5,#FECB52
79.57744,-11.483676,,580,5,#FECB52
79.55478,-11.436302,,580,5,#FECB52
79.55325,-11.433108,,580,5,#FECB52
79.55331,-11.433327,,580,5,#FECB52
79.43329,-11.181286,,580,5,#FECB52
79.43235,-11.178121,,580,5,#FECB52
79.42838,-11.169623,,580,5,#FECB52
79.41129,-11.131828,,580,5,#FECB52
79.37725,-11.061576,,580,5,#FECB52
79.38788,-11.08609,,580,5,#FECB52
79.517075,-11.358273,,580,5,#FECB52
79.541245,-11.410426,,580,5,#FECB52
79.54397,-11.415696,,580,5,#FECB52
79.54062,-11.408437,,580,5,#FECB52
79.54793,-11.422936,,580,5,#FECB52
67.07797,-10.285346,,580,6,#FECB52
67.090576,-10.301206,,580,6,#FECB52
67.37149,-10.611072,,580,6,#FECB52
67.49855,-10.742585,,580,6,#FECB52
67.50847,-10.7537565,,580,6,#FECB52
67.469536,-10.701871,,580,6,#FECB52
67.45959,-10.700812,,580,6,#FECB52
67.47172,-10.716088,,580,6,#FECB52
67.46339,-10.708065,,580,6,#FECB52
67.48947,-10.738086,,580,6,#FECB52
67.489204,-10.737929,,580,6,#FECB52
67.476944,-10.722817,,580,6,#FECB52
67.48774,-10.732789,,580,6,#FECB52
67.477425,-10.720833,,580,6,#FECB52
67.486885,-10.736543,,580,6,#FECB52
67.55854,-10.824631,,580,6,#FECB52
67.553955,-10.818093,,580,6,#FECB52
67.561134,-10.8270645,,580,6,#FECB52
67.57005,-10.835301,,580,6,#FECB52
67.59793,-10.8740835,,580,6,#FECB52
67.63546,-10.916968,,580,6,#FECB52
67.63,-10.915779,,580,6,#FECB52
67.626396,-10.911277,,580,6,#FECB52
67.61834,-10.900899,,580,6,#FECB52
67.63599,-10.921582,,580,6,#FECB52
69.448616,-2.9908226,,580,7,#FECB52
69.46255,-2.951672,,580,7,#FECB52
69.46754,-2.9527574,,580,7,#FECB52
69.47869,-2.9518938,,580,7,#FECB52
69.48629,-2.9436538,,580,7,#FECB52
69.47595,-2.962122,,580,7,#FECB52
69.4992,-2.8998022,,580,7,#FECB52
69.48162,-2.801562,,580,7,#FECB52
69.50893,-2.7307072,,580,7,#FECB52
69.49785,-2.7143106,,580,7,#FECB52
69.498505,-2.7004926,,580,7,#FECB52
69.519684,-2.7090762,,580,7,#FECB52
69.522964,-2.70375,,580,7,#FECB52
69.537125,-2.708419,,580,7,#FECB52
69.54406,-2.682825,,580,7,#FECB52
69.58901,-2.6767147,,580,7,#FECB52
69.592674,-2.6758065,,580,7,#FECB52
69.611176,-2.670892,,580,7,#FECB52
69.673546,-2.66811,,580,7,#FECB52
69.78932,-2.6379066,,580,7,#FECB52
69.84894,-2.6037385,,580,7,#FECB52
70.27953,-2.4503453,,580,7,#FECB52
70.317085,-2.4394228,,580,7,#FECB52
70.31437,-2.443242,,580,7,#FECB52
70.31209,-2.4449341,,580,7,#FECB52
76.12622,-0.11696527,,580,8,#FECB52
76.1694,-0.089665405,,580,8,#FECB52
76.23305,-0.046043426,,580,8,#FECB52
76.275406,-0.019802777,,580,8,#FECB52
76.32426,0.013127949,,580,8,#FECB52
76.309296,0.0035243295,,580,8,#FECB52
76.08002,-0.1384649,,580,8,#FECB52
76.07784,-0.14024827,,580,8,#FECB52
76.07071,-0.14500634,,580,8,#FECB52
76.04488,-0.1607885,,580,8,#FECB52
76.06948,-0.14465937,,580,8,#FECB52
76.04917,-0.15828948,,580,8,#FECB52
76.05597,-0.1532256,,580,8,#FECB52
76.03586,-0.16573092,,580,8,#FECB52
75.97624,-0.20367412,,580,8,#FECB52
75.77204,-0.32765925,,580,8,#FECB52
75.78484,-0.32138193,,580,8,#FECB52
75.79079,-0.31821102,,580,8,#FECB52
75.7726,-0.3319252,,580,8,#FECB52
75.761635,-0.33934808,,580,8,#FECB52
75.76624,-0.33627173,,580,8,#FECB52
75.7727,-0.33150753,,580,8,#FECB52
75.7481,-0.3506985,,580,8,#FECB52
75.74779,-0.35038877,,580,8,#FECB52
75.76229,-0.34153792,,580,8,#FECB52
22.605694,10.279262,,582,1,#636EFA
22.596352,10.261974,,582,1,#636EFA
22.616314,10.202281,,582,1,#636EFA
22.611353,10.213715,,582,1,#636EFA
22.641224,10.207443,,582,1,#636EFA
22.651768,10.186303,,582,1,#636EFA
22.661356,10.171864,,582,1,#636EFA
22.644468,10.162943,,582,1,#636EFA
22.6347,10.133885,,582,1,#636EFA
22.565016,10.154992,,582,1,#636EFA
22.32597,10.144727,,582,1,#636EFA
22.30904,10.148229,,582,1,#636EFA
22.37086,10.110077,,582,1,#636EFA
22.40528,10.098312,,582,1,#636EFA
22.444649,9.991662,,582,1,#636EFA
22.449446,9.964785,,582,1,#636EFA
22.4696,9.976132,,582,1,#636EFA
22.463682,9.975746,,582,1,#636EFA
22.462791,9.95579,,582,1,#636EFA
22.47538,9.955464,,582,1,#636EFA
22.490023,9.967537,,582,1,#636EFA
22.495365,9.976063,,582,1,#636EFA
22.48487,9.977957,,582,1,#636EFA
22.413857,9.9174,,582,1,#636EFA
22.428698,9.932988,,582,1,#636EFA
12.43666,17.728773,,582,2,#636EFA
12.419135,17.75466,,582,2,#636EFA
12.416696,17.76091,,582,2,#636EFA
12.382434,17.80319,,582,2,#636EFA
12.304077,17.916088,,582,2,#636EFA
12.219343,18.06986,,582,2,#636EFA
12.159651,18.154968,,582,2,#636EFA
12.215243,18.07803,,582,2,#636EFA
12.221028,18.069042,,582,2,#636EFA
12.1636305,18.150486,,582,2,#636EFA
12.164199,18.149797,,582,2,#636EFA
12.181113,18.126318,,582,2,#636EFA
12.16345,18.152138,,582,2,#636EFA
12.14728,18.171284,,582,2,#636EFA
12.145476,18.17465,,582,2,#636EFA
12.075331,18.276638,,582,2,#636EFA
12.060836,18.298634,,582,2,#636EFA
12.060685,18.29866,,582,2,#636EFA
12.049969,18.310337,,582,2,#636EFA
12.046961,18.31722,,582,2,#636EFA
12.032117,18.336132,,582,2,#636EFA
12.007456,18.3683,,582,2,#636EFA
12.027151,18.342571,,582,2,#636EFA
12.018123,18.358198,,582,2,#636EFA
11.982472,18.401186,,582,2,#636EFA
-18.0591,66.346756,,582,3,#636EFA
-18.069616,66.350525,,582,3,#636EFA
-18.01411,66.32987,,582,3,#636EFA
-18.005512,66.327,,582,3,#636EFA
-17.999014,66.324905,,582,3,#636EFA
-17.989038,66.321014,,582,3,#636EFA
-17.985535,66.31978,,582,3,#636EFA
-17.98245,66.318794,,582,3,#636EFA
-17.982096,66.31867,,582,3,#636EFA
-17.981375,66.31816,,582,3,#636EFA
-17.979692,66.31748,,582,3,#636EFA
-17.97851,66.31706,,582,3,#636EFA
-17.977947,66.316864,,582,3,#636EFA
-17.968403,66.313065,,582,3,#636EFA
-17.969025,66.31345,,582,3,#636EFA
-17.968557,66.31284,,582,3,#636EFA
-17.966413,66.312195,,582,3,#636EFA
-17.97007,66.31388,,582,3,#636EFA
-17.971012,66.31437,,582,3,#636EFA
-17.975136,66.31607,,582,3,#636EFA
-17.973581,66.31536,,582,3,#636EFA
-17.973246,66.31515,,582,3,#636EFA
-17.970467,66.31372,,582,3,#636EFA
-17.964954,66.31177,,582,3,#636EFA
-17.9668,66.31236,,582,3,#636EFA
-9.922404,60.36489,,582,4,#636EFA
-9.919619,60.376293,,582,4,#636EFA
-9.916878,60.39011,,582,4,#636EFA
-9.900178,60.492363,,582,4,#636EFA
-9.888166,60.558193,,582,4,#636EFA
-9.880249,60.601536,,582,4,#636EFA
-9.881702,60.593365,,582,4,#636EFA
-9.877487,60.61627,,582,4,#636EFA
-9.877571,60.615833,,582,4,#636EFA
-9.863616,60.69461,,582,4,#636EFA
-9.866338,60.679996,,582,4,#636EFA
-9.861971,60.702904,,582,4,#636EFA
-9.861598,60.70706,,582,4,#636EFA
-9.866531,60.678726,,582,4,#636EFA
-9.850586,60.76598,,582,4,#636EFA
-9.847913,60.777668,,582,4,#636EFA
-9.846819,60.784916,,582,4,#636EFA
-9.846245,60.78785,,582,4,#636EFA
-9.845645,60.791904,,582,4,#636EFA
-9.841624,60.81363,,582,4,#636EFA
-9.843099,60.80651,,582,4,#636EFA
-9.830418,60.87085,,582,4,#636EFA
-9.819404,60.931755,,582,4,#636EFA
-9.815613,60.949066,,582,4,#636EFA
-9.8194065,60.93221,,582,4,#636EFA
13.461321,62.296665,,582,5,#636EFA
13.477284,62.27066,,582,5,#636EFA
13.476092,62.2731,,582,5,#636EFA
13.478504,62.26898,,582,5,#636EFA
13.484964,62.258007,,582,5,#636EFA
13.464956,62.29104,,582,5,#636EFA
13.460269,62.29926,,582,5,#636EFA
13.542808,62.157955,,582,5,#636EFA
13.537863,62.166676,,582,5,#636EFA
13.536468,62.168964,,582,5,#636EFA
13.638301,61.986656,,582,5,#636EFA
13.643275,61.97887,,582,5,#636EFA
13.6416855,61.98185,,582,5,#636EFA
13.641395,61.98266,,582,5,#636EFA
13.618223,62.021275,,582,5,#636EFA
13.617548,62.02369,,582,5,#636EFA
13.61452,62.027447,,582,5,#636EFA
13.504169,62.226864,,582,5,#636EFA
13.494445,62.2445,,582,5,#636EFA
13.490696,62.250965,,582,5,#636EFA
13.550827,62.14835,,582,5,#636EFA
13.554193,62.141968,,582,5,#636EFA
13.539501,62.16784,,582,5,#636EFA
13.537454,62.171936,,582,5,#636EFA
13.584263,62.087433,,582,5,#636EFA
5.4389806,20.364176,,582,6,#636EFA
5.452744,20.34622,,582,6,#636EFA
5.4763403,20.324282,,582,6,#636EFA
5.4974794,20.299284,,582,6,#636EFA
5.5124416,20.28588,,582,6,#636EFA
5.4931846,20.30356,,582,6,#636EFA
5.574683,20.214954,,582,6,#636EFA
5.604629,20.180616,,582,6,#636EFA
5.6530657,20.131796,,582,6,#636EFA
5.6703525,20.113495,,582,6,#636EFA
5.740736,20.040848,,582,6,#636EFA
5.760306,20.019318,,582,6,#636EFA
5.76368,20.01387,,582,6,#636EFA
5.808564,19.964764,,582,6,#636EFA
5.7959905,19.9797,,582,6,#636EFA
5.7941074,19.98041,,582,6,#636EFA
5.8078938,19.96775,,582,6,#636EFA
5.825482,19.9495,,582,6,#636EFA
5.932466,19.83789,,582,6,#636EFA
5.9746513,19.78921,,582,6,#636EFA
5.989259,19.774069,,582,6,#636EFA
5.9595547,19.805138,,582,6,#636EFA
5.959899,19.804287,,582,6,#636EFA
6.0135283,19.749159,,582,6,#636EFA
6.0033827,19.75595,,582,6,#636EFA
4.6322055,67.47351,,582,7,#636EFA
4.6383924,67.470924,,582,7,#636EFA
4.601953,67.474365,,582,7,#636EFA
4.6196904,67.46998,,582,7,#636EFA
4.634768,67.46715,,582,7,#636EFA
4.6887236,67.45412,,582,7,#636EFA
4.653094,67.46254,,582,7,#636EFA
4.6448274,67.46492,,582,7,#636EFA
4.6396203,67.46672,,582,7,#636EFA
4.674946,67.45838,,582,7,#636EFA
4.684876,67.454765,,582,7,#636EFA
4.6428795,67.46483,,582,7,#636EFA
4.6337833,67.46751,,582,7,#636EFA
4.661425,67.46113,,582,7,#636EFA
4.7026772,67.45173,,582,7,#636EFA
5.0890694,67.34456,,582,7,#636EFA
5.2725506,67.29205,,582,7,#636EFA
5.299766,67.28461,,582,7,#636EFA
5.303033,67.283226,,582,7,#636EFA
5.256439,67.29645,,582,7,#636EFA
5.385674,67.25912,,582,7,#636EFA
5.411982,67.250786,,582,7,#636EFA
5.438312,67.24359,,582,7,#636EFA
5.412399,67.25154,,582,7,#636EFA
5.2414494,67.300995,,582,7,#636EFA
-1.2399528,65.022804,,582,8,#636EFA
-1.2622806,65.050964,,582,8,#636EFA
